,City,State,Country,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1183,Columbus, OH, United States,"Columbus, OH, United States",2021-03-30,72.8,41.4,57.2,72.8,37.1,55.6,31.9,39.64,0,,0,,0,0,32.5,22,174.5,1017.2,27.3,9.9,472.8,22.1,8,,2021-03-30T07:18:41,2021-03-30T19:54:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1184,Columbus, OH, United States,"Columbus, OH, United States",2021-03-31,64.5,38,50.3,64.5,31.3,46.8,37.2,63.43,0.29,,25,,0,0,31,20.1,266.6,1016.9,80.4,9.1,265.7,12.4,8,,2021-03-31T07:17:05,2021-03-31T19:55:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1185,Columbus, OH, United States,"Columbus, OH, United States",2021-04-01,38.6,28.6,32.9,29.7,19.1,22.8,16.8,51.7,0,,0,,0,0,30.4,20.3,322.9,1026.1,72.6,9.9,238.8,11.2,5,,2021-04-01T07:15:29,2021-04-01T19:56:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1186,Columbus, OH, United States,"Columbus, OH, United States",2021-04-02,44.9,21.7,33.4,40.6,18.2,29.5,14.6,49.96,0,,0,,0,0,23,11.4,266.3,1032.2,6.3,9.9,521.8,24.4,9,,2021-04-02T07:13:53,2021-04-02T19:57:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1187,Columbus, OH, United States,"Columbus, OH, United States",2021-04-03,59.4,27.2,43.2,59.4,26.8,42.2,22,47.05,0,,0,,0,0,25.3,17.2,139.1,1027.7,11.5,9.9,497,23.3,9,,2021-04-03T07:12:17,2021-04-03T19:58:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1188,Columbus, OH, United States,"Columbus, OH, United States",2021-04-04,71.9,41.1,56.2,71.9,38.5,55.2,30,39.63,0,,0,,0,0,19.7,8,201.7,1022.1,7.2,9.9,493.2,23.1,9,,2021-04-04T07:10:42,2021-04-04T19:59:43,0.76,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1189,Columbus, OH, United States,"Columbus, OH, United States",2021-04-05,73.9,45.6,60.5,73.9,45.1,60.4,36.3,41.48,0,,0,,0,0,24.2,14.7,127.4,1018.3,35.1,9.9,314.4,15.8,6,,2021-04-05T07:09:07,2021-04-05T20:00:44,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1190,Columbus, OH, United States,"Columbus, OH, United States",2021-04-06,76.6,49.6,65.1,76.6,49.6,65.1,44.7,49.38,0,,0,,0,0,24.4,15.3,196.8,1015.4,35.2,9.9,432.8,21.8,9,,2021-04-06T07:07:32,2021-04-06T20:01:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1191,Columbus, OH, United States,"Columbus, OH, United States",2021-04-07,80.5,55,67.9,79.9,55,67.8,49,53.55,0,,0,,0,0,23,9.5,179.4,1013.8,54.2,9.9,405.7,19,8,,2021-04-07T07:05:58,2021-04-07T20:02:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1192,Columbus, OH, United States,"Columbus, OH, United States",2021-04-08,76.3,60,64.9,76.3,60,64.9,53.2,68.16,0.34,,33.33,,0,0,32.3,18,138,1008.1,72.9,9.3,183.6,9.3,6,,2021-04-08T07:04:24,2021-04-08T20:03:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1193,Columbus, OH, United States,"Columbus, OH, United States",2021-04-09,76.2,54.8,63.5,76.2,54.8,63.5,51.7,70.11,0.05,,16.67,,0,0,41,19.4,153.3,1010,68.4,9.8,412.3,20.8,9,,2021-04-09T07:02:51,2021-04-09T20:04:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1194,Columbus, OH, United States,"Columbus, OH, United States",2021-04-10,76.9,55,64.1,76.9,55,64.1,51.5,66.54,0.44,,25,,0,0,26.4,18.5,142,1004.7,58.9,9.2,278.4,14,7,,2021-04-10T07:01:19,2021-04-10T20:05:47,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1195,Columbus, OH, United States,"Columbus, OH, United States",2021-04-11,61.1,50.4,54.1,61.1,50.4,54.1,48.2,80.97,0.22,,45.83,,0,0,28.9,18.6,197.3,998.3,67.7,9.3,152.6,7.7,4,,2021-04-11T06:59:46,2021-04-11T20:06:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1196,Columbus, OH, United States,"Columbus, OH, United States",2021-04-12,60.5,49.5,53.6,60.5,45.3,52.4,46.9,78.52,0.01,,4.17,,0,0,21.9,15,256.7,1006.6,84.2,9.9,171.9,8.7,5,,2021-04-12T06:58:15,2021-04-12T20:07:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1197,Columbus, OH, United States,"Columbus, OH, United States",2021-04-13,65.3,43.6,54.6,65.3,43.6,54.6,40.7,63.2,0,,0,,0,0,18.9,9.7,296,1018.1,41.3,9.7,429.7,21.7,9,,2021-04-13T06:56:44,2021-04-13T20:08:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1198,Columbus, OH, United States,"Columbus, OH, United States",2021-04-14,62.5,47,54.4,62.5,44.1,53.8,36.4,51.8,0,,0,,0,0,21.9,13.1,223.5,1017.4,51.7,9.9,425.8,21.5,9,,2021-04-14T06:55:14,2021-04-14T20:09:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1199,Columbus, OH, United States,"Columbus, OH, United States",2021-04-15,48.8,40.3,44.9,44.7,33.3,39.2,30.8,58.06,0,,0,,0,0,27.7,19.1,311.5,1013.8,90.3,9.9,223,11.2,6,,2021-04-15T06:53:44,2021-04-15T20:10:51,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1200,Columbus, OH, United States,"Columbus, OH, United States",2021-04-16,57.3,35.9,46.5,57.3,30.6,43.5,35.9,67.69,0,,0,,0,0,,11.8,279.3,1013,57.1,9.9,330.7,16.7,9,,2021-04-16T06:52:15,2021-04-16T20:11:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1201,Columbus, OH, United States,"Columbus, OH, United States",2021-04-17,59,36.7,48.8,59,36.1,48.5,38.7,69.82,0,,12.5,,0,0,,9.5,179.8,1012,59.6,9.8,305.4,15.4,6,,2021-04-17T06:50:47,2021-04-17T20:12:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1202,Columbus, OH, United States,"Columbus, OH, United States",2021-04-18,61.7,40,51.7,61.7,40,51.7,36.3,61.8,0,,0,,0,0,20.1,11.7,190.3,1012.3,40.4,8.9,419.1,21.1,8,,2021-04-18T06:49:19,2021-04-18T20:13:54,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1203,Columbus, OH, United States,"Columbus, OH, United States",2021-04-19,65.3,38.8,53.8,65.3,36,53.6,35.1,52.51,0,,0,,0,0,31.5,17.5,209.3,1011.3,56.5,9.9,475.4,24,10,,2021-04-19T06:47:53,2021-04-19T20:14:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1204,Columbus, OH, United States,"Columbus, OH, United States",2021-04-20,58.1,37.4,47.1,58.1,28,43.7,35,64.12,0,,8.33,,1.27,1.27,27.7,17.9,245.7,1014,61.7,9.9,463.4,23.4,9,,2021-04-20T06:46:27,2021-04-20T20:15:55,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1205,Columbus, OH, United States,"Columbus, OH, United States",2021-04-21,41.3,32.5,36,34,22.7,27.6,27.5,73.59,0.27,,25,,0.79,2.06,32.2,18.5,308.8,1017.1,85.3,7.5,420.5,19.7,10,,2021-04-21T06:45:02,2021-04-21T20:16:56,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1206,Columbus, OH, United States,"Columbus, OH, United States",2021-04-22,48,29.6,39.2,42.5,24.5,33.8,27.9,67.02,0.01,,4.17,,0.92,1.05,31.1,19.4,263.3,1019.7,42.8,9.3,345.8,18.7,8,,2021-04-22T06:43:38,2021-04-22T20:17:57,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1207,Columbus, OH, United States,"Columbus, OH, United States",2021-04-23,59,33.2,46.6,59,30.2,45.9,27.9,51.6,0,,0,,0,0.35,25.1,14.5,211.9,1020.2,25.7,9.9,426.8,23,9,,2021-04-23T06:42:14,2021-04-23T20:18:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1208,Columbus, OH, United States,"Columbus, OH, United States",2021-04-24,57.2,40.1,48.8,57.2,38.4,48,38.4,69.19,0.05,,20.83,,0,0,,12.4,79.8,1013.5,69.1,9.8,155.9,7.9,3,,2021-04-24T06:40:52,2021-04-24T20:19:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1209,Columbus, OH, United States,"Columbus, OH, United States",2021-04-25,58.5,45.2,51.5,58.5,42.3,50.7,42,72.74,0,,0,,0,0,26.4,14.4,297.4,1014.2,69.5,8.4,360.4,18.2,9,,2021-04-25T06:39:31,2021-04-25T20:21:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1210,Columbus, OH, United States,"Columbus, OH, United States",2021-04-26,69.7,37.2,53.6,69.7,36.1,53,34.8,53.79,0,,0,,0,0,20.8,12,101.7,1019.2,19.2,9.9,481.7,26,9,,2021-04-26T06:38:11,2021-04-26T20:22:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1211,Columbus, OH, United States,"Columbus, OH, United States",2021-04-27,82.8,52.7,68.6,80.9,52.7,68.3,45.4,45.15,0,,0,,0,0,28.8,19.7,205.1,1013.2,27.5,9.9,504.1,25.4,9,,2021-04-27T06:36:51,2021-04-27T20:23:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1212,Columbus, OH, United States,"Columbus, OH, United States",2021-04-28,79,66.3,70.9,79,66.3,70.9,58,64.77,0.02,,16.67,,0,0,25.3,17.8,220,1012.6,76.4,9.7,231.1,11.6,6,,2021-04-28T06:35:33,2021-04-28T20:24:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1213,Columbus, OH, United States,"Columbus, OH, United States",2021-04-29,69.2,54.8,63.4,69.2,54.8,63.4,61.1,92.36,1.34,,66.67,,0,0,34.3,20.4,244.2,1007.5,97.1,6.8,94.9,4.8,2,,2021-04-29T06:34:16,2021-04-29T20:25:02,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1214,Columbus, OH, United States,"Columbus, OH, United States",2021-04-30,61.3,47.9,54.3,61.3,43.9,53.6,41.8,65.16,0.05,,8.33,,0,0,32.8,22.9,300.9,1015.1,29.4,9.8,361.5,19.5,10,,2021-04-30T06:33:00,2021-04-30T20:26:03,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1215,Columbus, OH, United States,"Columbus, OH, United States",2021-05-01,68,34.1,52.7,68,34.1,51.9,33.8,52.1,0,,0,,0,0,25,18.3,196.6,1018.1,11.5,9.9,509.1,27.5,10,,2021-05-01T06:31:45,2021-05-01T20:27:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1216,Columbus, OH, United States,"Columbus, OH, United States",2021-05-02,79.1,54.7,67.3,79.1,54.7,67.3,46.6,49.05,0,,0,,0,0,27.1,19,212.5,1010,41.1,9.9,452.5,22.8,10,,2021-05-02T06:30:32,2021-05-02T20:28:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1217,Columbus, OH, United States,"Columbus, OH, United States",2021-05-03,70.2,56.1,62.3,70.2,56.1,62.3,58.2,86.96,0.5,,54.17,,0,0,35.6,15.3,192.3,1005.1,93.4,8.8,188.1,10.2,4,,2021-05-03T06:29:19,2021-05-03T20:29:03,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1218,Columbus, OH, United States,"Columbus, OH, United States",2021-05-04,70.1,58.6,64.9,70.1,58.6,64.9,61.1,87.73,0.42,,25,,0,0,38.4,23.3,247.3,1006.3,84.8,9.2,148.7,7.5,6,,2021-05-04T06:28:08,2021-05-04T20:30:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1219,Columbus, OH, United States,"Columbus, OH, United States",2021-05-05,57.3,44,52.9,57.3,44,52.7,44.6,74.52,0.08,,8.33,,0,0,25.3,15.5,296.3,1013.9,84.1,9.1,275.8,14.9,6,,2021-05-05T06:26:58,2021-05-05T20:31:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1220,Columbus, OH, United States,"Columbus, OH, United States",2021-05-06,60.1,38.2,49.8,60.1,38.2,49.7,38.9,69.87,0.07,,12.5,,0,0,,9.1,174,1018.9,55.5,9.7,368.1,19.9,9,,2021-05-06T06:25:50,2021-05-06T20:32:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1221,Columbus, OH, United States,"Columbus, OH, United States",2021-05-07,58.2,45.7,49.9,58.2,40,47.7,42.3,77.65,0.76,,58.33,,0,0,28.9,15.2,261.8,1014.4,87.4,8.1,383.8,19.3,10,,2021-05-07T06:24:43,2021-05-07T20:33:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1222,Columbus, OH, United States,"Columbus, OH, United States",2021-05-08,55.4,37.4,46.5,55.4,31.2,43.4,35.1,66.72,0,,0,,0,0,17.2,12.5,271.6,1017.7,52.3,9.9,368.6,19.9,9,,2021-05-08T06:23:37,2021-05-08T20:34:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1223,Columbus, OH, United States,"Columbus, OH, United States",2021-05-09,50.1,42.3,45.1,50.1,34.3,40,41.6,88.14,1.33,,75,,0,0,26.4,18.8,151.3,1011.8,93.9,7.7,34.4,1.7,1,,2021-05-09T06:22:33,2021-05-09T20:34:59,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1224,Columbus, OH, United States,"Columbus, OH, United States",2021-05-10,59.2,36.7,48.8,59.2,32.6,47.3,38.1,69.88,0,,0,,0,0,,9.1,291.5,1018.7,54.5,9.1,417.4,22.5,10,,2021-05-10T06:21:30,2021-05-10T20:35:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1225,Columbus, OH, United States,"Columbus, OH, United States",2021-05-11,56,43.8,49.7,56,40.1,48.3,35.6,61.09,0.01,,8.33,,0,0,23.7,15.8,294.8,1023.5,60.4,9.9,434.5,23.5,10,,2021-05-11T06:20:28,2021-05-11T20:36:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1226,Columbus, OH, United States,"Columbus, OH, United States",2021-05-12,62.1,36.9,49.9,62.1,33.6,49,33.9,57.16,0,,0,,0,0,21.1,13.8,140.8,1027.9,31,9.9,490.1,26.5,10,,2021-05-12T06:19:28,2021-05-12T20:37:53,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1227,Columbus, OH, United States,"Columbus, OH, United States",2021-05-13,67.9,37.5,54,67.9,37.5,53.7,32.6,49.09,0,,0,,0,0,21.9,11.8,161.8,1027.7,11.6,9.9,530.4,28.6,10,,2021-05-13T06:18:30,2021-05-13T20:38:51,0.01,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1228,Columbus, OH, United States,"Columbus, OH, United States",2021-05-14,69.1,39.4,55.9,69.1,39.4,55.9,33.9,49.03,0,,0,,0,0,,6,140.5,1026.3,33.9,9.9,394.5,21.3,9,,2021-05-14T06:17:33,2021-05-14T20:39:47,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1229,Columbus, OH, United States,"Columbus, OH, United States",2021-05-15,72.3,43.1,59.1,72.3,43.1,59.1,36.4,48.53,0,,0,,0,0,,6.5,105.7,1024.5,43.1,9.9,500.9,27,10,,2021-05-15T06:16:37,2021-05-15T20:40:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1230,Columbus, OH, United States,"Columbus, OH, United States",2021-05-16,73.1,56.5,64.9,73.1,56.5,64.9,42.9,45.56,0,,0,,0,0,19.7,6.3,153.2,1022.7,70.1,9.9,403.4,21.8,10,,2021-05-16T06:15:44,2021-05-16T20:41:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1231,Columbus, OH, United States,"Columbus, OH, United States",2021-05-17,66.3,54.4,60.3,66.3,54.4,60.3,51,71.84,0,,0,,0,0,,8.7,105.3,1023.8,61,9.8,196.9,10.6,5,,2021-05-17T06:14:52,2021-05-17T20:42:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1232,Columbus, OH, United States,"Columbus, OH, United States",2021-05-18,79.9,53.2,67.1,79.9,53.2,67.1,53.8,65.76,0,,0,,0,0,17.2,9.6,116.2,1025.3,52,9.6,489.3,26.4,10,,2021-05-18T06:14:01,2021-05-18T20:43:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1233,Columbus, OH, United States,"Columbus, OH, United States",2021-05-19,83.8,56.6,71.6,82.9,56.6,71.4,56.2,61.58,0,,0,,0,0,,8.4,106.8,1025.5,37,9.8,474.3,25.6,9,,2021-05-19T06:13:12,2021-05-19T20:44:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1234,Columbus, OH, United States,"Columbus, OH, United States",2021-05-20,87.1,62.1,74.3,84.4,62.1,73.7,54.2,53.67,0,,0,,0,0,19.7,10.6,109.5,1026.5,42,9.9,474.5,25.6,9,,2021-05-20T06:12:25,2021-05-20T20:45:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1235,Columbus, OH, United States,"Columbus, OH, United States",2021-05-21,86.4,63,74.9,85.1,63,74.5,55.1,52.13,0,,0,,0,0,18.3,8.6,140.5,1029,34.9,9.9,482.3,26,10,,2021-05-21T06:11:40,2021-05-21T20:46:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1236,Columbus, OH, United States,"Columbus, OH, United States",2021-05-22,84.2,59.7,73.9,82.6,59.7,73.5,55.6,56.26,0,,0,,0,0,20.8,14.1,207.3,1027.3,30.6,9.9,367.2,19.8,7,,2021-05-22T06:10:56,2021-05-22T20:47:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1237,Columbus, OH, United States,"Columbus, OH, United States",2021-05-23,88.6,63.4,76.9,87.5,63.4,76.8,58.6,55.17,0,,0,,0,0,19.7,13.1,295,1021.5,34.8,9.9,417.4,22.5,8,,2021-05-23T06:10:14,2021-05-23T20:47:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1238,Columbus, OH, United States,"Columbus, OH, United States",2021-05-24,85.3,68.9,76.9,87.1,68.9,77.7,65.9,70.15,0,,0,,0,0,25.3,10.5,163.7,1020.2,74.8,9.8,298.6,16.1,9,,2021-05-24T06:09:34,2021-05-24T20:48:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1239,Columbus, OH, United States,"Columbus, OH, United States",2021-05-25,89.5,68.2,79.4,87.7,68.2,78.8,59.5,54.42,0,,0,,0,0,23,15.9,178.5,1018.9,42.1,9.7,467.9,25.3,10,,2021-05-25T06:08:56,2021-05-25T20:49:34,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1240,Columbus, OH, United States,"Columbus, OH, United States",2021-05-26,83.7,69.2,73.3,83.7,69.2,73.4,62.4,69.9,0.18,,20.83,,0,0,32.2,19.1,232.4,1016.5,60.9,9.5,249.7,13.5,8,,2021-05-26T06:08:19,2021-05-26T20:50:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1241,Columbus, OH, United States,"Columbus, OH, United States",2021-05-27,78.1,57.3,68.9,78.1,57.3,68.9,58.2,72.04,0.1,,12.5,,0,0,,8.5,139.1,1017.7,50.6,8,372.8,20.1,7,,2021-05-27T06:07:45,2021-05-27T20:51:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1242,Columbus, OH, United States,"Columbus, OH, United States",2021-05-28,68.3,47.7,60.7,68.3,40.8,59.9,55.4,83.09,0.26,,33.33,,0,0,31.6,20.3,179.8,1010,83.4,8.9,131.4,7.1,3,,2021-05-28T06:07:12,2021-05-28T20:51:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1243,Columbus, OH, United States,"Columbus, OH, United States",2021-05-29,54,46.8,50.2,54,40.3,47.6,43.9,79.44,0,,0,,0,0,31.1,18.6,42.8,1016.3,90.8,9.2,83.2,4.5,1,,2021-05-29T06:06:41,2021-05-29T20:52:44,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1244,Columbus, OH, United States,"Columbus, OH, United States",2021-05-30,67.9,46.5,55.9,67.9,43,54.7,43,64.11,0,,0,,0,0,16.1,11.6,143,1022.9,65.9,9.9,290.6,16.7,7,,2021-05-30T06:06:12,2021-05-30T20:53:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
1245,Columbus, OH, United States,"Columbus, OH, United States",2021-05-31,73.7,42.1,59.7,73.7,42.1,59.7,40.4,54.19,0,,0,,0,0,17.2,7.1,106.7,1025.6,38.6,9.9,448.8,25.8,10,,2021-05-31T06:05:45,2021-05-31T20:54:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1246,Columbus, OH, United States,"Columbus, OH, United States",2021-06-01,75.7,54.4,66.3,75.7,54.4,66.3,50.3,58.85,0,,0,,0,0,,6.8,139.8,1022.8,56,9.9,393.9,21.3,9,,2021-06-01T06:05:20,2021-06-01T20:54:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1247,Columbus, OH, United States,"Columbus, OH, United States",2021-06-02,68.6,62.2,65.2,68.6,62.2,65.2,60.8,86.29,0.22,,75,,0,0,21.2,13.2,127.6,1018.1,91.3,8.2,121.6,6.6,3,,2021-06-02T06:04:56,2021-06-02T20:55:37,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,E5493,0731W,72428014821"
